,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance
23638,8,9.0,RACING MATE,S216,A Badel,W Y So,118,982,6,3-1/2,10.0,9.0,8.0,,1.10.42,15,,,2016-338,11/11/10/2/4,7.6,1109,92,14,1200
23639,9,10.0,EASY TOUCH,V269,H T Mo,C S Shum,107,1198,8,3-1/2,1.0,1.0,9.0,,1.10.42,35,,,2016-338,11/13/1/13/9,9.4,1633,88,3,1200
23640,10,3.0,GLORIOUS PARTNERS,A089,T H So,D J Hall,123,1115,10,3-3/4,11.0,11.0,10.0,,1.10.47,98,,,2016-338,,7.0,1916,9,23,1200
23641,11,8.0,NOBLE DE BOY,T373,H W Lai,Y S Tsui,121,1038,2,4-3/4,6.0,7.0,11.0,,1.10.63,84,,,2016-338,7/8/1/9/7,6.4,1334,7,2,1200
23642,12,7.0,HROVAT,V299,C Y Ho,C Fownes,119,1016,7,5-1/4,12.0,12.0,12.0,,1.10.70,82,,,2016-338,11/8/8,9.0,1695,6,16,1200
23643,1,5.0,SMILING CHARM,V321,K Teetan,C W Chang,130,1154,2,-,9.0,8.0,7.0,1.0,1.22.86,17,,,2016-339,7/1/7/10,6.25,1737,8,9,1400
23644,2,2.0,WORLD RECORD,V040,C Schofield,A T Millard,133,1064,9,1-1/4,7.0,7.0,6.0,2.0,1.23.05,4.5,,,2016-339,9/3/3/1/1,3.4,1496,60,5,1400
23645,3,6.0,GLENEALY PRIZE,T181,B Prebble,P O'Sullivan,129,1272,8,2,14.0,14.0,9.0,3.0,1.23.17,20,,,2016-339,14/8/10/7/11,10.0,1409,0,10,1400
23646,4,11.0,THE FULL BLOOM,V243,T H So,C H Yip,123,1063,14,2,13.0,11.0,8.0,4.0,1.23.17,25,,,2016-339,7/7/7/7/6,6.8,1662,9,19,1400
23647,5,14.0,WINGOLD,T202,J Moreira,A Lee,118,1187,5,2,4.0,6.0,5.0,5.0,1.23.18,7.1,,,2016-339,8/8/2/2/1,4.2,1309,3,12,1400
23648,6,3.0,MAGNETISM,V114,S de Sousa,D E Ferraris,132,1123,7,2,12.0,13.0,13.0,6.0,1.23.19,8.2,,,2016-339,2/2/13/5/7,5.8,1440,65,1,1400
23649,7,4.0,ARGENTUM,T201,K C Ng,D J Hall,125,1066,4,2-1/4,10.0,12.0,12.0,7.0,1.23.20,15,,,2016-339,7/1/1/3/4,3.2,1134,13,23,1400
23650,8,1.0,OUTLAWED,T100,S Clipperton,P F Yiu,133,1208,13,2-1/2,2.0,3.0,3.0,8.0,1.23.27,4.4,,,2016-339,12/3/4/7/4,6.0,1026,87,11,1400
23651,9,7.0,LAUGH OUT LOUD,P297,C Y Ho,K L Man,126,1131,12,2-3/4,3.0,2.0,2.0,9.0,1.23.31,30,,,2016-339,11/6/7/14/5,8.6,222,6,6,1400
23652,10,12.0,GOOD METHOD,S218,H T Mo,C S Shum,114,1074,10,3,1.0,1.0,1.0,10.0,1.23.35,19,,,2016-339,1/2/13/9/2,5.4,816,88,3,1400
23653,11,9.0,TEAM SWEET,V089,A Badel,J Moore,127,1093,1,3-1/2,11.0,10.0,11.0,11.0,1.23.40,7.2,,,2016-339,8/5/7/9/7,7.2,1474,92,15,1400
23654,12,13.0,GOBI STORM,A101,O Murphy,A S Cruz,123,1072,11,11-1/4,5.0,4.0,4.0,12.0,1.24.66,99,,,2016-339,7/14,10.5,1833,89,13,1400
23655,13,10.0,SKY TREASURE,V401,H W Lai,Y S Tsui,125,1060,3,20,6.0,5.0,10.0,13.0,1.26.05,99,,,2016-339,12,12.0,1816,7,2,1400
23656,14,8.0,REGENCY HORSE,V282,N Callan,W Y So,127,1122,6,ML,8.0,9.0,14.0,14.0,1.48.83,16,,,2016-339,8/2/7,5.666666666666667,1716,19,14,1400
23657,1,5.0,HANG'S DECISION,T262,K C Leung,W Y So,126,1090,7,-,9.0,8.0,1.0,,1.09.66,17,,,2016-340,5/1/2/4/4,3.2,1273,10,14,1200
23658,2,2.0,MOMENTUM LUCKY,V151,S de Sousa,J Size,132,1143,1,1/2,4.0,2.0,2.0,,1.09.74,3,,,2016-340,2/3/3/5/4,3.4,1524,65,17,1200
23659,3,7.0,FLYING FORCE,V014,J Moreira,C H Yip,123,1074,12,2-1/2,1.0,1.0,3.0,,1.10.05,5.7,,,2016-340,1/3/5/4/5,3.6,1471,3,19,1200
23660,4,8.0,MORETHANLUCKY,A039,M L Yeung,T P Yung,118,1196,3,2-3/4,7.0,5.0,4.0,,1.10.09,12,,,2016-340,,7.0,1917,12,8,1200
23661,5,6.0,LANG TAI SING,S280,K Teetan,K L Man,127,1060,10,3-1/2,8.0,9.0,5.0,,1.10.21,22,,,2016-340,3/1/7/8/10,5.8,748,8,6,1200
23662,6,3.0,CHARITY GLORY,T302,N Callan,C S Shum,129,1162,4,4,5.0,7.0,6.0,,1.10.32,9.5,,,2016-340,3/5/6/2/9,5.0,1551,19,3,1200
23663,7,4.0,KING MORTAR,A097,S Clipperton,J Moore,129,1103,6,4-1/2,2.0,3.0,7.0,,1.10.37,6,,,2016-340,4/12/1,5.666666666666667,1837,87,15,1200
23664,8,1.0,IRON BOY,V071,B Prebble,K W Lui,133,1199,2,4-3/4,6.0,4.0,8.0,,1.10.41,6.7,,,2016-340,2/1/7/3/3,3.2,1480,0,4,1200
23665,9,12.0,PENANG HALL,T062,A Badel,D J Hall,115,1231,9,5-1/4,12.0,11.0,9.0,,1.10.50,99,,,2016-340,3/8/9/10/9,7.8,1155,92,23,1200
23666,10,10.0,GOAL FOR GOLD,S439,C Schofield,P O'Sullivan,117,1112,11,5-1/4,11.0,10.0,10.0,,1.10.52,12,,,2016-340,9/6/2/4/6,5.4,1280,60,10,1200
23667,11,11.0,TRENDY WIN,P099,T H So,L Ho,115,1064,8,5-1/2,10.0,12.0,11.0,,1.10.53,99,,,2016-340,9/7/4/4/12,7.2,988,9,7,1200
23668,12,9.0,CALL ME AWESOME,V340,O Murphy,Y S Tsui,119,1147,5,12-1/4,3.0,6.0,12.0,,1.11.64,63,,,2016-340,5/13/10/6/13,9.4,1726,89,2,1200
23669,1,9.0,BEAT THE CLOCK,V397,J Moreira,J Size,121,1120,2,-,2.0,2.0,2.0,1.0,1.21.50,1.4,,,2016-341,1/2/2/3,2.0,1789,3,17,1400
23670,2,2.0,GREEN CARD,V126,S Clipperton,J Moore,131,1167,7,3-1/2,8.0,7.0,5.0,2.0,1.22.05,8.1,,,2016-341,7/5/10/3/8,6.6,1636,87,15,1400
23671,3,14.0,SHAMAL,V290,H W Lai,Y S Tsui,117,1191,13,4-1/4,1.0,1.0,1.0,3.0,1.22.16,99,,,2016-341,10/14/11/4/10,9.8,1611,7,2,1400
23672,4,7.0,BEAUTY FLARE,V240,N Callan,A S Cruz,123,1065,11,5-1/4,13.0,11.0,7.0,4.0,1.22.34,39,,,2016-341,8/14/9/10/8,9.8,1724,19,13,1400
23673,5,12.0,LUCKY GUY,T349,K Teetan,C H Yip,120,1230,12,5-3/4,3.0,3.0,4.0,5.0,1.22.43,11,,,2016-341,9/9/2/1/4,5.0,1433,8,19,1400
23674,6,3.0,FIRST FONTEIN,V361,O Murphy,W Y So,125,1122,3,6,6.0,4.0,3.0,6.0,1.22.45,20,,,2016-341,6,6.0,1844,89,14,1400
23675,7,1.0,UP AND COMING,S266,C Y Ho,K W Lui,131,1115,6,8-1/4,14.0,13.0,11.0,7.0,1.22.83,17,,,2016-341,8/6/8/5/10,7.4,737,6,4,1400
23676,8,4.0,NAVAS,V362,C Schofield,R Gibson,125,1041,14,9-1/4,11.0,12.0,12.0,8.0,1.23.00,51,,,2016-341,8/1/7/5,5.25,1751,60,22,1400
23677,9,8.0,PERFECT LIFELINE,A141,S de Sousa,A T Millard,123,1177,4,10-3/4,10.0,8.0,9.0,9.0,1.23.23,31,,,2016-341,,7.0,1918,65,5,1400
23678,10,11.0,COURAGEOUS BROTHER,T397,A Badel,K L Man,120,1088,5,11,5.0,6.0,8.0,10.0,1.23.27,26,,,2016-341,13/5/2/3/6,5.8,1356,92,6,1400
23679,11,10.0,ASSOCIATION FANS,V207,M Chadwick,C W Chang,120,1145,10,14,12.0,14.0,14.0,11.0,1.23.76,99,,,2016-341,14/12/11,12.333333333333334,1809,14,9,1400
23680,12,13.0,HONEST HORSE,S428,K C Leung,T P Yung,116,1164,9,17-1/4,7.0,9.0,10.0,12.0,1.24.26,22,,,2016-341,4/3/11/11/3,6.4,1396,10,8,1400
23681,13,6.0,SUPREME PRIDE,A073,O Doleuze,C S Shum,124,1135,1,18-1/2,9.0,10.0,13.0,13.0,1.24.47,99,,,2016-341,,7.0,1919,17,3,1400
23682,14,5.0,NONE OTHER,S349,M L Yeung,A Lee,122,1215,8,20-1/4,4.0,5.0,6.0,14.0,1.24.73,30,,,2016-341,5/6/9/1/3,4.8,189,12,12,1400
23683,1,3.0,BOOMING DELIGHT,A113,S Clipperton,J Moore,129,1171,1,-,5.0,5.0,6.0,4.0,1.48.07,2.4,1.0,,2016-342,3/2,2.5,1849,87,15,1800
23684,2,1.0,PRAWN BABA,A002,J Moreira,J Size,133,1086,6,N,2.0,3.0,4.0,3.0,1.48.15,3.2,2.0,,2016-342,2/2/2,2.0,1791,3,17,1800
23685,3,4.0,GORGEOUS KING,V118,S de Sousa,A T Millard,127,1132,10,3,13.0,10.0,9.0,8.0,1.48.56,14,3.0,,2016-342,2/11/12/11/5,8.2,1498,65,5,1800
23686,4,2.0,GENERAL SHERMAN,V125,N Callan,A S Cruz,132,1042,8,4,9.0,9.0,7.0,7.0,1.48.72,9.9,4.0,,2016-342,5/4/7/4/1,4.2,1478,19,13,1800
23687,5,13.0,MAMBO ROCK,V050,A Badel,D J Hall,116,1101,9,5-3/4,12.0,13.0,13.0,14.0,1.49.00,14,5.0,,2016-342,4/1/8/6/4,4.6,1622,92,23,1800
23688,6,12.0,WILLIE WAY,T281,K Teetan,P O'Sullivan,118,1133,14,6-1/4,14.0,14.0,14.0,9.0,1.49.05,10,6.0,,2016-342,2/1/1/1/5,2.0,1476,8,10,1800
23689,7,6.0,ISTANBUL BEY,A111,O Doleuze,C Fownes,126,1071,2,6-1/2,7.0,6.0,8.0,6.0,1.49.12,99,7.0,,2016-342,12/12,12.0,1891,17,16,1800
23690,8,11.0,UNIQUE HAPPIEST,S245,M L Yeung,K W Lui,116,1148,12,6-3/4,1.0,1.0,1.0,2.0,1.49.13,99,8.0,,2016-342,2/1/9/9/11,6.4,228,12,4,1800
23691,9,7.0,MR PELE,V051,K C Leung,R Gibson,123,1066,11,8,11.0,12.0,12.0,10.0,1.49.36,99,9.0,,2016-342,14/9/12/9,11.0,1523,10,22,1800
23692,10,8.0,KING OF MONGOLIA,S414,H T Mo,C S Shum,113,1153,5,8-1/4,8.0,11.0,11.0,12.0,1.49.39,99,10.0,,2016-342,9/6/11/6/14,9.2,1081,88,3,1800
23693,11,10.0,LOTUS BREEZE,T112,O Murphy,W Y So,119,1092,13,9,3.0,2.0,2.0,1.0,1.49.51,37,11.0,,2016-342,5/6/7/2/4,4.8,942,89,14,1800
23694,12,5.0,HAPPY ROCKY,S147,B Prebble,A Lee,127,1099,3,10-3/4,6.0,7.0,3.0,5.0,1.49.80,74,12.0,,2016-342,6/2/4/2/14,5.6,106,0,12,1800
23695,13,14.0,UNIQUE JOYOUS,S244,H W Lai,K L Man,114,1170,7,12-1/4,10.0,8.0,10.0,11.0,1.50.03,99,13.0,,2016-342,12/14/11/10/10,11.4,442,7,6,1800
23696,14,9.0,WHOOP WHOOP,A096,C Schofield,C H Yip,123,1208,4,87,4.0,4.0,5.0,13.0,2.01.97,11,14.0,,2016-342,13/5,9.0,1830,60,19,1800
23697,1,2.0,BORN DRAGON,V009,J Moreira,C Fownes,131,1011,5,-,1.0,1.0,1.0,,1.09.57,2.8,,,2016-344,11/5/9/5/3,6.6,1421,3,16,1200
23698,2,5.0,AMBITIOUS SPEEDY,T063,M L Yeung,A Lee,126,1209,4,2-1/4,4.0,4.0,2.0,,1.09.94,32,,,2016-344,9/3/11/8/13,8.8,1013,12,12,1200
23699,3,12.0,LUCKY SEBRING,V091,C Y Ho,Y S Tsui,116,1075,1,2-3/4,6.0,5.0,3.0,,1.10.02,99,,,2016-344,12/11/9/11/12,11.0,1569,6,2,1200
23700,4,9.0,NO LAUGHING MATTER,V032,H T Mo,C S Shum,112,1077,12,5-1/2,11.0,11.0,4.0,,1.10.46,60,,,2016-344,14/7/11/9/10,10.2,1588,88,3,1200
23701,5,6.0,PLANET GIANT,T295,N Callan,R Gibson,128,1096,10,5-3/4,5.0,6.0,5.0,,1.10.47,9.8,,,2016-344,12/5/10/4/7,7.6,1259,19,22,1200
23702,6,8.0,LUCKY FRIENDS,V155,D Whyte,D E Ferraris,124,1106,3,7,3.0,2.0,6.0,,1.10.68,11,,,2016-344,14/14/14/14/14,14.0,1555,1,1,1200
23703,7,1.0,RISING POWER,N294,O Doleuze,C W Chang,132,1106,8,7,9.0,7.0,7.0,,1.10.70,24,,,2016-344,10/11/8/11/7,9.4,575,17,9,1200
23704,8,7.0,LEAN JOURNEY,S389,O Murphy,C H Yip,127,1107,9,7-1/4,10.0,10.0,8.0,,1.10.72,25,,,2016-344,4/9/7/1/6,5.4,999,89,19,1200
23705,9,10.0,SNOWHOOVES,S409,K Teetan,D Cruz,122,1093,11,7-1/4,8.0,9.0,9.0,,1.10.74,6,,,2016-344,2/6/11/1/3,4.6,573,8,0,1200
23706,10,11.0,NOVEL START,M255,S de Sousa,T K Ng,121,1092,7,8-1/4,7.0,8.0,10.0,,1.10.89,14,,,2016-344,11/12/6/11/5,9.0,372,65,21,1200
23707,11,4.0,SIR JOHN,P344,B Prebble,W Y So,130,1147,2,8-3/4,2.0,3.0,11.0,,1.10.99,4.1,,,2016-344,8/8/11/8/3,7.6,77,0,14,1200
23708,12,3.0,BE THERE AHEAD,S193,H W Lai,L Ho,130,1055,6,13-3/4,12.0,12.0,12.0,,1.11.78,18,,,2016-344,14/11/9/10/14,11.6,448,7,7,1200
23709,1,7.0,SWEET BEAN,S205,B Prebble,C Fownes,128,1015,7,-,12.0,11.0,11.0,10.0,1.50.01,12,1.0,,2016-345,4/4/8/6/7,5.8,281,0,16,1800
23710,2,11.0,VIVACIOUS WINNER,V061,C Y Ho,D Cruz,114,1201,6,SH,6.0,7.0,3.0,3.0,1.50.03,23,2.0,,2016-345,6/7/4/10/10,7.4,1339,6,0,1800
23711,3,3.0,GENTLEMEN,V060,N Callan,P F Yiu,132,1112,3,2-3/4,2.0,3.0,4.0,5.0,1.50.46,7.6,3.0,,2016-345,6/11/11/8/5,8.2,1604,19,11,1800
23712,4,10.0,MIZZEN GREY,N192,S de Sousa,T K Ng,117,1076,10,4,13.0,12.0,12.0,12.0,1.50.66,20,4.0,,2016-345,7/10/7/7/6,7.4,353,65,21,1800
23713,5,2.0,FAITHFUL BOY,T089,C Schofield,Y S Tsui,132,1104,14,4-1/4,1.0,1.0,1.0,1.0,1.50.68,17,5.0,,2016-345,7/8/8/2/8,6.6,1061,60,2,1800
23714,6,4.0,JIMSON THE FAMOUS,T253,J Moreira,C H Yip,132,1062,13,4-1/2,4.0,2.0,2.0,2.0,1.50.73,5.3,6.0,,2016-345,2/5/9/5/2,4.6,1191,3,19,1800
23715,7,5.0,HAPPY FRIENDSHIP,S074,O Murphy,D E Ferraris,131,968,5,5,8.0,9.0,10.0,8.0,1.50.80,19,7.0,,2016-345,9/6/9/9/11,8.8,721,89,1,1800
23716,8,9.0,MIGHTY WONGCHOY,S050,A Badel,K L Man,119,1114,2,6-1/4,7.0,6.0,9.0,6.0,1.51.01,28,8.0,,2016-345,1/12/11/6/11,8.2,621,92,6,1800
23717,9,1.0,COMMANDANT,P286,O Doleuze,C W Chang,132,1123,1,7,3.0,4.0,5.0,4.0,1.51.13,6.8,9.0,,2016-345,8/13/7/12/3,8.6,140,17,9,1800
23718,10,6.0,SOCCER BRAVE,T233,D Whyte,D E Ferraris,128,1047,4,9,5.0,5.0,6.0,7.0,1.51.43,2.7,10.0,,2016-345,12/6/8/10/1,7.4,1504,1,1,1800
23719,11,14.0,HOLY STAR,T068,K Teetan,D J Hall,113,1010,12,12-1/4,9.0,8.0,7.0,9.0,1.51.98,67,11.0,,2016-345,3/10/9/9/8,7.8,889,8,23,1800
23720,12,13.0,DRAGON GLORY,P130,M L Yeung,C W Chang,111,1113,9,12-3/4,11.0,10.0,8.0,11.0,1.52.04,44,12.0,,2016-345,9/10/10/7/6,8.4,376,12,9,1800
23721,13,12.0,CROATIA,P132,M Chadwick,C W Chang,114,1042,8,14-1/4,14.0,14.0,13.0,13.0,1.52.28,98,13.0,,2016-345,11/11/8/10/11,10.2,135,14,9,1800
23722,14,8.0,DRAGON BACHELOR,P128,H W Lai,Y S Tsui,126,1132,11,45-1/4,10.0,13.0,14.0,14.0,1.57.23,57,14.0,,2016-345,12/5/11/9/8,9.0,288,7,2,1800
23723,1,5.0,EROICO,T009,K Teetan,J Size,117,1146,8,-,5.0,5.0,1.0,,1.08.65,6.5,,,2016-346,2/4/3/10/1,4.0,773,8,17,1200
23724,2,7.0,ALMABABY,V057,H T Mo,Y S Tsui,104,1144,5,NOSE,3.0,3.0,2.0,,1.08.65,6.9,,,2016-346,2/8/13/7/1,6.2,1444,88,2,1200
23725,3,1.0,DUNDONNELL,S110,S de Sousa,C Fownes,133,1171,3,SH,7.0,8.0,3.0,,1.08.66,4.9,,,2016-346,4/11/4/9/10,7.6,315,65,16,1200
23726,4,2.0,FABULOUS ONE,T005,O Murphy,W Y So,130,1132,7,HD,1.0,1.0,4.0,,1.08.68,7.4,,,2016-346,1/1/8/2/1,2.6,998,89,14,1200
23727,5,8.0,HAPPY SURVEYS,T248,M L Yeung,J Size,111,1207,1,1/2,8.0,7.0,5.0,,1.08.76,26,,,2016-346,3/1/6/8/5,4.6,1224,12,17,1200
23728,6,3.0,BORN IN CHINA,T103,A Badel,K W Lui,125,1074,4,4-1/4,6.0,6.0,6.0,,1.09.33,27,,,2016-346,2/7/3/6/8,5.2,900,92,4,1200
23729,7,4.0,PABLOSKY,S156,D Whyte,J Moore,122,1105,6,7-3/4,2.0,2.0,7.0,,1.09.91,5.1,,,2016-346,1/9/11/2/11,6.8,653,1,15,1200
23730,8,6.0,WAH MAY FRIEND,T309,J Moreira,A S Cruz,117,1041,2,10-1/4,4.0,4.0,8.0,,1.10.30,3.3,,,2016-346,1/6/2/5/6,4.0,1292,3,13,1200
23731,1,10.0,I'M THE WON FOR U,T364,O Murphy,T K Ng,122,1038,6,-,7.0,5.0,1.0,,1.09.62,12,,,2016-347,3/2/4/7/4,4.0,1308,89,21,1200
23732,2,8.0,RESPECT,T359,J Moreira,J Moore,123,1161,2,N,3.0,2.0,2.0,,1.09.65,2.2,,,2016-347,2/3/2/6/3,3.2,1384,3,15,1200
23733,3,4.0,BOLSHOI BALLET,V226,S Clipperton,D J Hall,127,1061,9,1-1/2,12.0,9.0,3.0,,1.09.83,11,,,2016-347,6/11/4/12/7,8.0,1646,87,23,1200
23734,4,9.0,SALSA BROTHERS,V022,H T Mo,C S Shum,113,1112,1,1-3/4,2.0,1.0,4.0,,1.09.87,7.7,,,2016-347,12/8/4/9/5,7.6,1429,88,3,1200
23735,5,12.0,FIVE STARS AGENT,V001,K Teetan,J Size,117,1076,8,1-3/4,6.0,3.0,5.0,,1.09.88,7.5,,,2016-347,11/14/12/8/9,10.8,1516,8,17,1200
23736,6,7.0,M REBORN,A046,C Schofield,C H Yip,125,1154,5,4,10.0,7.0,6.0,,1.10.25,28,,,2016-347,,7.0,1920,60,19,1200
23737,7,1.0,GLOBAL DOMINATION,V198,M L Yeung,A Lee,131,1114,4,4-1/4,11.0,11.0,7.0,,1.10.28,35,,,2016-347,11/10/11/7/10,9.8,1572,12,12,1200
23738,8,2.0,GREAT SKY,N426,H W Lai,L Ho,130,1193,11,4-1/2,8.0,8.0,8.0,,1.10.32,17,,,2016-347,10/6/5/12/11,8.8,357,7,7,1200
23739,9,5.0,SMILING GLORY,V231,S de Sousa,K L Man,126,1168,3,7-1/4,5.0,6.0,9.0,,1.10.78,9.9,,,2016-347,1/5/11/8/8,6.6,1613,65,6,1200
23740,10,6.0,HORSE SUPREMO,S055,N Callan,A T Millard,125,1163,10,20,1.0,4.0,10.0,,1.12.81,20,,,2016-347,10/13/12/1/12,9.6,371,19,5,1200
23741,11,11.0,THE CHAMP,V271,C Y Ho,Y S Tsui,116,1024,12,20-1/4,9.0,12.0,11.0,,1.12.84,99,,,2016-347,12/10/14,12.0,1704,6,2,1200
23742,12,3.0,TOP BONUS,T132,O Doleuze,D Cruz,129,1227,7,22-3/4,4.0,10.0,12.0,,1.13.27,15,,,2016-347,3/4/12/4/6,5.8,1071,17,0,1200
23743,1,5.0,BOND ELEGANCE,A007,C Y Ho,J Size,123,1051,4,-,2.0,2.0,1.0,,1.09.61,8.4,,,2016-348,8,8.0,1896,6,17,1200
23744,2,6.0,GRADE ONE,A010,A Badel,P O'Sullivan,125,1177,6,SH,3.0,3.0,2.0,,1.09.62,66,,,2016-348,,7.0,1921,92,10,1200
23745,3,9.0,DRAGON WARRIOR,V202,J Moreira,W Y So,120,1175,3,SH,7.0,6.0,3.0,,1.09.63,2.4,,,2016-348,4/8/12/10,8.5,1752,3,14,1200
23746,4,3.0,GENEROUS BOBO,S096,N Callan,C H Yip,130,1157,11,1,5.0,4.0,4.0,,1.09.78,12,,,2016-348,12/7/2/6/6,6.6,206,19,19,1200
23747,5,4.0,KIROV,S277,B Prebble,D J Hall,126,1216,1,1-1/2,6.0,5.0,5.0,,1.09.83,8.7,,,2016-348,5/1/3/4/9,4.4,217,0,23,1200
23748,6,2.0,HAPPY JOURNEY,S299,H T Mo,L Ho,123,1070,12,1-1/2,12.0,11.0,6.0,,1.09.84,54,,,2016-348,12/8/8/5/12,9.0,602,88,7,1200
23749,7,11.0,PEACE COMBINATION,T091,K Teetan,C Fownes,120,1060,2,3-1/4,1.0,1.0,7.0,,1.10.11,5.7,,,2016-348,12/6/2/6/2,5.6,1070,8,16,1200
23750,8,10.0,HELEN'S CHOICE,P185,S de Sousa,K W Lui,120,1205,5,3-1/4,4.0,7.0,8.0,,1.10.13,8.6,,,2016-348,3/5/8/4/7,5.4,274,65,4,1200
23751,9,1.0,STAR SUPERIOR,V255,O Doleuze,C W Chang,133,1064,8,3-1/2,8.0,8.0,9.0,,1.10.18,15,,,2016-348,7/9/5/10/12,8.6,1734,17,9,1200
23752,10,7.0,CURLING LUXURY,A083,T H So,Y S Tsui,121,1002,9,8-1/2,9.0,9.0,10.0,,1.10.96,99,,,2016-348,10/9,9.5,1835,9,2,1200
23753,11,8.0,FORTUNE BROTHERS,V389,M L Yeung,T P Yung,120,1210,7,13-1/4,11.0,10.0,11.0,,1.11.71,42,,,2016-348,12/13,12.5,1836,12,8,1200
23754,12,12.0,CONFUCIUS SPIRIT,S329,D Whyte,D E Ferraris,118,1069,10,16,10.0,12.0,12.0,,1.12.17,13,,,2016-348,2/8/5/3/4,4.4,524,1,1,1200
23755,1,7.0,SKY KING,V217,D Whyte,C Fownes,126,1311,1,-,6.0,6.0,5.0,1.0,1.38.05,7.4,,,2016-349,5/12/7/2/10,7.2,1591,1,16,1650
23756,2,2.0,BEAUTY PRINCE,T411,N Callan,J Moore,132,1306,2,N,3.0,3.0,3.0,2.0,1.38.10,16,,,2016-349,8/3/2/4/9,5.2,1391,19,15,1650
23757,3,3.0,SUPER MAN,T213,S Clipperton,W Y So,132,1183,8,3-1/4,1.0,1.0,1.0,3.0,1.38.58,29,,,2016-349,5/1/1/7/11,5.0,1165,87,14,1650
23758,4,9.0,INDUSTRIALIST WAY,S023,B Prebble,C H Yip,121,1220,10,4,7.0,7.0,7.0,4.0,1.38.71,19,,,2016-349,9/8/7/10/7,8.2,238,0,19,1650
23759,5,8.0,ELECTRONIC PHOENIX,S343,S de Sousa,T P Yung,121,1211,5,4-1/4,11.0,11.0,11.0,5.0,1.38.74,5.6,,,2016-349,7/2/4/1/8,4.4,819,65,8,1650
23760,6,10.0,TURIN PEARL,P267,C Schofield,L Ho,121,1115,3,4-1/2,4.0,4.0,4.0,6.0,1.38.77,4.5,,,2016-349,4/4/1/9/5,4.6,600,60,7,1650
23761,7,5.0,HAPPY CONTENDER,T363,O Doleuze,R Gibson,126,1170,7,5,10.0,9.0,9.0,7.0,1.38.84,11,,,2016-349,3/7/11/3/4,5.6,1320,17,22,1650
23762,8,1.0,ENORMOUS HONOUR,T236,K Teetan,Y S Tsui,133,1146,4,5-1/2,8.0,10.0,6.0,8.0,1.38.92,22,,,2016-349,3/7/1/6/7,4.8,1192,8,2,1650
23763,9,6.0,RED MARVEL,T417,J Moreira,J Size,126,1097,11,5-1/2,2.0,2.0,2.0,9.0,1.38.94,3.6,,,2016-349,9/5/3/2/2,4.2,1377,3,17,1650
23764,10,12.0,NOBLE ALPHA,M339,M Chadwick,C W Chang,120,1128,13,5-3/4,12.0,12.0,8.0,10.0,1.38.96,42,,,2016-349,5/8/8/10/4,7.0,412,14,9,1650
23765,11,4.0,CELESTIAL NOVA,V045,H T Mo,C S Shum,120,1123,9,18-1/2,9.0,8.0,13.0,11.0,1.40.99,99,,,2016-349,14/12/12,12.666666666666666,1804,88,3,1650
23766,12,13.0,PREMIUM CHAMPION,T187,M L Yeung,C Fownes,117,1102,14,20-3/4,14.0,13.0,12.0,12.0,1.41.37,99,,,2016-349,8/10/14/9/8,9.8,1103,12,16,1650
23767,13,14.0,CARE FREE PRINCE,V069,A Badel,K L Man,117,1124,12,22,5.0,5.0,10.0,13.0,1.41.59,11,,,2016-349,4/4/9/2/6,5.0,1566,92,6,1650
23768,14,11.0,LE PANACHE,V369,C Y Ho,K W Lui,118,1097,6,32-3/4,13.0,14.0,14.0,14.0,1.43.28,99,,,2016-349,12/13,12.5,1880,6,4,1650
23769,1,1.0,VANILLA,P439,M L Yeung,C Fownes,131,1100,2,-,9.0,7.0,8.0,2.0,1.47.54,6.4,1.0,,2016-350,9/13/12/9/12,11.0,187,12,16,1800
23770,2,5.0,GOLD DRAGON,S339,C Schofield,R Gibson,127,1132,4,10,10.0,10.0,10.0,5.0,1.49.16,15,2.0,,2016-350,4/8/9/3/10,6.8,713,60,22,1800
23771,3,14.0,CONSISTENT,T045,M Chadwick,T P Yung,114,975,14,10-1/2,5.0,6.0,3.0,4.0,1.49.25,54,3.0,,2016-350,6/1/2/5/7,4.2,1158,14,8,1800
23772,4,11.0,FLYING MACHINE,T413,O Murphy,W Y So,119,1093,1,11,6.0,3.0,4.0,3.0,1.49.31,9,4.0,,2016-350,5/1/1/2/10,3.8,1470,89,14,1800
23773,5,10.0,DIAMOND FRIENDS,S376,C Y Ho,T K Ng,118,1037,11,11,12.0,13.0,14.0,14.0,1.49.32,99,5.0,,2016-350,6/7/6/13/10,8.4,973,6,21,1800
23774,6,3.0,EXPEDITE,N111,K Teetan,P O'Sullivan,132,1102,5,11-3/4,11.0,11.0,11.0,12.0,1.49.41,26,6.0,,2016-350,7/6/7/3/11,6.8,164,8,10,1800
23775,7,13.0,DIGITAL PIONEER,V177,T H So,D J Hall,116,1084,13,12,13.0,12.0,13.0,10.0,1.49.48,99,7.0,,2016-350,11/12/10/9/8,10.0,1688,9,23,1800
23776,8,8.0,IMPERIAL CONCORDE,P425,S de Sousa,K W Lui,123,1120,3,12-3/4,7.0,8.0,9.0,9.0,1.49.59,15,8.0,,2016-350,4/10/5/8/1,5.6,196,65,4,1800
